363952,0.496,0,5.54568e-009,0,0.000000000000000
363952,0.5,0,5.7737e-009,0,0.000000000000000
363952,0.504,0,6.70256e-009,0,0.000000000000000
363952,0.508,0,7.88626e-009,0,0.000000000000000
363952,0.512,0,8.2417e-009,0,0.000000000000000
363952,0.516,0,8.46972e-009,0,0.000000000000000
363952,0.52,0,8.88887e-009,0,0.000000000000000
363952,0.524,0,1.00089e-008,0,0.000000000000000
363952,0.528,0,1.03643e-008,0,0.000000000000000
363952,0.532,0,1.17391e-008,0,0.000000000000000
363952,0.536,0,1.19035e-008,0,0.000000000000000
363952,0.54,0,1.21952e-008,0,0.000000000000000
363952,0.544,0,1.27418e-008,0,0.000000000000000
363952,0.548,0,1.8755e-011,0,0.000000000000000
363952,0.552,0,5.01623e-010,0,0.000000000000000
363952,0.556,0,7.93353e-010,0,0.000000000000000
363952,0.56,0,9.57659e-010,0,0.000000000000000
363952,0.564,0,1.44053e-009,0,0.000000000000000
363952,0.568,0,2.05082e-009,0,0.000000000000000
363952,0.572,0,2.40626e-009,0,0.000000000000000
363952,0.576,0,2.50686e-009,0,0.000000000000000
363952,0.58,0,3.05344e-009,0,0.000000000000000
363952,0.584,0,3.72744e-009,0,0.000000000000000
363952,0.588,0,3.44576e-009,0,0.000000000000000
363952,0.592,0,3.92863e-009,0,0.000000000000000
363952,0.596,0,4.60263e-009,0,0.000000000000000
363952,0.6,0,4.76694e-009,0,0.000000000000000
363952,0.604,0,4.99496e-009,0,0.000000000000000
363952,0.608,0,5.41411e-009,0,0.000000000000000
363952,0.612,0,5.96069e-009,0,0.000000000000000
363952,0.616,0,5.93386e-009,0,0.000000000000000
363952,0.62,0,6.86271e-009,0,0.000000000000000
363952,0.624,0,7.9827e-009,0,0.000000000000000
363952,0.628,0,8.0833e-009,0,0.000000000000000
363952,0.632,0,9.07586e-009,0,0.000000000000000
363952,0.636,0,1.00684e-008,0,0.000000000000000
363952,0.64,0,1.12521e-008,0,0.000000000000000
363952,0.644,0,1.16713e-008,0,0.000000000000000
363952,0.648,0,1.22816e-008,0,0.000000000000000
363952,0.652,0,1.25096e-008,0,0.000000000000000
363952,0.656,0,1.29925e-008,0,0.000000000000000
363952,0.66,0,1.38576e-008,0,0.000000000000000
363952,0.664,0,1.38308e-008,0,0.000000000000000
363952,0.668,0,1.38677e-008,0,0.000000000000000
363952,0.672,0,9.53513e-010,0,0.000000000000000
363952,0.676,0,1.18153e-009,0,0.000000000000000
363952,0.68,0,2.49266e-009,0,0.000000000000000
363952,0.684,0,2.78439e-009,0,0.000000000000000
363952,0.688,0,3.39468e-009,0,0.000000000000000
363952,0.692,0,3.43156e-009,0,0.000000000000000
363952,0.696,0,3.78701e-009,0,0.000000000000000
363952,0.7,0,3.82389e-009,0,0.000000000000000
363952,0.704,0,4.43418e-009,0,0.000000000000000
363952,0.708,0,4.53477e-009,0,0.000000000000000
363952,0.712,0,4.95393e-009,0,0.000000000000000
363952,0.716,0,5.56422e-009,0,0.000000000000000
363952,0.72,0,7.19391e-009,0,0.000000000000000
363952,0.724,0,8.44132e-009,0,0.000000000000000
363952,0.728,0,9.30647e-009,0,0.000000000000000
363952,0.732,0,9.72562e-009,0,0.000000000000000
363952,0.736,0,9.88993e-009,0,0.000000000000000
363952,0.74,0,1.05002e-008,0,0.000000000000000
363952,0.744,0,1.08557e-008,0,0.000000000000000
363952,0.748,0,1.07014e-008,0,0.000000000000000
363952,0.752,0,1.13117e-008,0,0.000000000000000
363952,0.756,0,1.18583e-008,0,0.000000000000000
363952,0.76,0,1.25323e-008,0,0.000000000000000
363952,0.764,0,1.28877e-008,0,0.000000000000000
363952,0.768,0,1.36892e-008,0,0.000000000000000
363952,0.772,0,1.42357e-008,0,0.000000000000000
363952,0.776,0,1.00303e-009,0,0.000000000000000
363952,0.78,0,1.42218e-009,0,0.000000000000000
363952,0.784,0,1.84134e-009,0,0.000000000000000
363952,0.788,0,2.64277e-009,0,0.000000000000000
363952,0.792,0,2.67965e-009,0,0.000000000000000
363952,0.796,0,2.90767e-009,0,0.000000000000000
363952,0.8,0,3.7091e-009,0,0.000000000000000
363952,0.804,0,4.70166e-009,0,0.000000000000000
363952,0.808,0,5.75794e-009,0,0.000000000000000
363952,0.812,0,6.24081e-009,0,0.000000000000000
363952,0.816,0,6.91481e-009,0,0.000000000000000
363952,0.82,0,8.67193e-009,0,0.000000000000000
363952,0.824,0,8.6451e-009,0,0.000000000000000
363952,0.828,0,9.00054e-009,0,0.000000000000000
363952,0.832,0,1.01842e-008,0,0.000000000000000
363952,0.836,0,1.08582e-008,0,0.000000000000000
363952,0.84,0,1.09588e-008,0,0.000000000000000
363952,0.844,0,1.06134e-008,0,0.000000000000000
363952,0.848,0,1.23068e-008,0,0.000000000000000
363952,0.852,0,1.41914e-008,0,0.000000000000000
363952,0.856,0,1.94136e-010,0,0.000000000000000
363952,0.86,0,7.40716e-010,0,0.000000000000000
363952,0.864,0,7.13885e-010,0,0.000000000000000
363952,0.868,0,1.00562e-009,0,0.000000000000000
363952,0.872,0,1.80704e-009,0,0.000000000000000
363952,0.876,0,3.05446e-009,0,0.000000000000000
363952,0.88,0,4.49301e-009,0,0.000000000000000
363952,0.884,0,5.16702e-009,0,0.000000000000000
363952,0.888,0,5.45875e-009,0,0.000000000000000
363952,0.892,0,6.19646e-009,0,0.000000000000000
363952,0.896,0,7.18903e-009,0,0.000000000000000
363952,0.9,0,8.11788e-009,0,0.000000000000000
363952,0.904,0,8.15476e-009,0,0.000000000000000
363952,0.908,0,8.63763e-009,0,0.000000000000000
363952,0.912,0,9.24792e-009,0,0.000000000000000
363952,0.916,0,1.03042e-008,0,0.000000000000000
363952,0.92,0,1.08508e-008,0,0.000000000000000
363952,0.924,0,1.11425e-008,0,0.000000000000000
363952,0.928,0,1.19439e-008,0,0.000000000000000
363952,0.932,0,1.30639e-008,0,0.000000000000000
363952,0.936,0,1.39291e-008,0,0.000000000000000
363952,0.94,0,9.51216e-010,0,0.000000000000000
363952,0.944,0,2.32606e-009,0,0.000000000000000
363952,0.948,0,3.00006e-009,0,0.000000000000000
363952,0.952,0,3.3555e-009,0,0.000000000000000
363952,0.956,0,3.77466e-009,0,0.000000000000000
363952,0.96,0,4.89465e-009,0,0.000000000000000
363952,0.964,0,5.37752e-009,0,0.000000000000000
363952,0.968,0,5.79667e-009,0,0.000000000000000
363952,0.972,0,5.96098e-009,0,0.000000000000000
363952,0.976,0,6.69869e-009,0,0.000000000000000
363952,0.98,0,7.56384e-009,0,0.000000000000000
363952,0.984,0,7.47329e-009,0,0.000000000000000
363952,0.988,0,7.95616e-009,0,0.000000000000000
363952,0.992,0,8.37532e-009,0,0.000000000000000
363952,0.996,0,9.04932e-009,0,0.000000000000000
363952,1,0,8.95878e-009,0,0.000000000000000
363952,1,0,9.25051e-009,0,0.000000000000000
363952,1,0,1.07528e-008,0,0.000000000000000
363952,1,0,1.21276e-008,0,0.000000000000000
363952,1,0,1.28016e-008,0,0.000000000000000
363952,1,0,1.32208e-008,0,0.000000000000000
363952,1,0,3.70338e-010,0,0.000000000000000
363952,1,0,1.8726e-009,0,0.000000000000000
363952,1,0,2.29176e-009,0,0.000000000000000
363952,1,0,2.90205e-009,0,0.000000000000000
363952,1,0,3.51234e-009,0,0.000000000000000
363952,1,0,4.12263e-009,0,0.000000000000000
363952,1,0,4.54179e-009,0,0.000000000000000
363952,1,0,4.96094e-009,0,0.000000000000000
363952,1,0,5.44381e-009,0,0.000000000000000
363952,1,0,6.37267e-009,0,0.000000000000000
363952,1,0,6.60068e-009,0,0.000000000000000
363952,1,0,7.52954e-009,0,0.000000000000000
363952,1,0,8.20354e-009,0,0.000000000000000
363952,1,0,1.04704e-008,0,0.000000000000000
363952,1,0,1.10169e-008,0,0.000000000000000
363952,1,0,1.17547e-008,0,0.000000000000000
363952,1,0,4.97018e-010,0,0.000000000000000
363952,1,0,1.10731e-009,0,0.000000000000000
363952,1,0,1.90874e-009,0,0.000000000000000
363952,1,0,2.51903e-009,0,0.000000000000000
363952,1,0,3.12932e-009,0,0.000000000000000
363952,1,0,4.12189e-009,0,0.000000000000000
363952,1,0,5.56044e-009,0,0.000000000000000
363952,1,0,5.78846e-009,0,0.000000000000000
363952,1,0,6.27133e-009,0,0.000000000000000
363952,1,0,6.81791e-009,0,0.000000000000000
363952,1,0,6.66365e-009,0,0.000000000000000
363952,1,0,7.21023e-009,0,0.000000000000000
363952,1,0,8.2028e-009,0,0.000000000000000
363952,1,0,8.49453e-009,0,0.000000000000000
363952,1,0,8.9774e-009,0,0.000000000000000
363952,1,0,9.39655e-009,0,0.000000000000000
363952,1,0,1.12174e-008,0,0.000000000000000
363952,1,0,1.21462e-008,0,0.000000000000000
363952,1,0,1.2438e-008,0,0.000000000000000
363952,1,0,1.38128e-008,0,0.000000000000000
363952,1,0,1.41682e-008,0,0.000000000000000
363952,1,0,1.41414e-008,0,0.000000000000000
363952,1,0,8.04502e-011,0,0.000000000000000
363952,1,0,7.54455e-010,0,0.000000000000000
363952,1,0,9.82473e-010,0,0.000000000000000
363952,1,0,1.84761e-009,0,0.000000000000000
363952,1,0,3.79586e-009,0,0.000000000000000
363952,1,0,4.21502e-009,0,0.000000000000000
363952,1,0,4.69789e-009,0,0.000000000000000
363952,1,0,4.3525e-009,0,0.000000000000000
363952,1,0,4.58051e-009,0,0.000000000000000
363952,1,0,4.93596e-009,0,0.000000000000000
363952,1,0,5.22769e-009,0,0.000000000000000
363952,1,0,6.02912e-009,0,0.000000000000000
363952,1,0,7.84994e-009,0,0.000000000000000
363952,1,0,8.71508e-009,0,0.000000000000000
363952,1,0,8.87939e-009,0,0.000000000000000
363952,1,0,1.03817e-008,0,0.000000000000000
363952,1,0,1.09919e-008,0,0.000000000000000
363952,1,0,1.18571e-008,0,0.000000000000000
363952,1,0,1.17665e-008,0,0.000000000000000
363952,1,0,1.19308e-008,0,0.000000000000000
363952,1,0,1.31146e-008,0,0.000000000000000
363952,1,0,9.27089e-012,0,0.000000000000000
363952,1,0,4.28426e-010,0,0.000000000000000
363952,1,0,5.92732e-010,0,0.000000000000000
363952,1,0,1.01189e-009,0,0.000000000000000
363952,1,0,2.19559e-009,0,0.000000000000000
363952,1,0,3.63414e-009,0,0.000000000000000
363952,1,0,4.43557e-009,0,0.000000000000000
363952,1,0,4.59988e-009,0,0.000000000000000
363952,1,0,4.89161e-009,0,0.000000000000000
363952,1,0,5.18334e-009,0,0.000000000000000
363952,1,0,5.53878e-009,0,0.000000000000000
363952,1,0,5.7668e-009,0,0.000000000000000
363952,1,0,6.56823e-009,0,0.000000000000000
363952,1,0,9.28103e-009,0,0.000000000000000
363952,1,0,9.50905e-009,0,0.000000000000000
363952,1,0,1.07565e-008,0,0.000000000000000
363952,1,0,1.07933e-008,0,0.000000000000000
363952,1,0,1.05754e-008,0,0.000000000000000
363952,1,0,1.11857e-008,0,0.000000000000000
363952,1,0,1.28154e-008,0,0.000000000000000
363952,1,0,1.36805e-008,0,0.000000000000000
363952,1,0,1.39085e-008,0,0.000000000000000
363952,1,0,1.40728e-008,0,0.000000000000000
363952,1,0,1.41734e-008,0,0.000000000000000
363952,1,0,3.03588e-010,0,0.000000000000000
363952,1,0,2.0607e-009,0,0.000000000000000
363952,1,0,2.86213e-009,0,0.000000000000000
363952,1,0,3.79098e-009,0,0.000000000000000
363952,1,0,4.40128e-009,0,0.000000000000000
363952,1,0,4.88414e-009,0,0.000000000000000
363952,1,0,5.87671e-009,0,0.000000000000000
363952,1,0,6.74185e-009,0,0.000000000000000
363952,1,0,7.03358e-009,0,0.000000000000000
363952,1,0,7.38902e-009,0,0.000000000000000
363952,1,0,7.87189e-009,0,0.000000000000000
363952,1,0,8.73703e-009,0,0.000000000000000
363952,1,0,9.66589e-009,0,0.000000000000000
363952,1,0,1.01488e-008,0,0.000000000000000
363952,1,0,1.01856e-008,0,0.000000000000000
363952,1,0,1.07959e-008,0,0.000000000000000
363952,1,0,1.08965e-008,0,0.000000000000000
363952,1,0,1.08697e-008,0,0.000000000000000
363952,1,0,1.13526e-008,0,0.000000000000000
363952,1,0,1.20903e-008,0,0.000000000000000
363952,1,0,1.35925e-008,0,0.000000000000000
363952,1,0,1.42028e-008,0,0.000000000000000
363952,1,0,1.44448e-011,0,0.000000000000000
363952,1,0,2.28126e-009,0,0.000000000000000
363952,1,0,2.57299e-009,0,0.000000000000000
363952,1,0,2.99214e-009,0,0.000000000000000
363952,1,0,4.81297e-009,0,0.000000000000000
363952,1,0,5.86925e-009,0,0.000000000000000
363952,1,0,6.41583e-009,0,0.000000000000000
363952,1,0,7.02612e-009,0,0.000000000000000
363952,1,0,7.50899e-009,0,0.000000000000000
363952,1,0,7.99185e-009,0,0.000000000000000
363952,1,0,8.41101e-009,0,0.000000000000000
363952,1,0,9.08501e-009,0,0.000000000000000
363952,1,0,1.02687e-008,0,0.000000000000000
363952,1,0,1.11976e-008,0,0.000000000000000
363952,1,0,1.23176e-008,0,0.000000000000000
363952,1,0,1.4011e-008,0,0.000000000000000
363952,1,0,1.41135e-010,0,0.000000000000000
363952,1,0,8.78851e-010,0,0.000000000000000
363952,1,0,2.06255e-009,0,0.000000000000000
363952,1,0,4.45679e-009,0,0.000000000000000
363952,1,0,4.87595e-009,0,0.000000000000000
363952,1,0,5.42253e-009,0,0.000000000000000
363952,1,0,6.4788e-009,0,0.000000000000000
363952,1,0,7.40766e-009,0,0.000000000000000
363952,1,0,7.63568e-009,0,0.000000000000000
363952,1,0,9.20165e-009,0,0.000000000000000
363952,1,0,9.93937e-009,0,0.000000000000000
363952,1,0,1.03585e-008,0,0.000000000000000
363952,1,0,1.20519e-008,0,0.000000000000000
363952,1,0,1.21525e-008,0,0.000000000000000
363952,1,0,1.22531e-008,0,0.000000000000000
363952,1,0,1.28634e-008,0,0.000000000000000
363952,1,0,1.32188e-008,0,0.000000000000000
363952,1,0,1.37654e-008,0,0.000000000000000
363952,1,0,6.60146e-010,0,0.000000000000000
363952,1,0,9.51877e-010,0,0.000000000000000
363952,1,0,1.56217e-009,0,0.000000000000000
363952,1,0,3.06443e-009,0,0.000000000000000
363952,1,0,3.41988e-009,0,0.000000000000000
363952,1,0,5.36813e-009,0,0.000000000000000
363952,1,0,5.91471e-009,0,0.000000000000000
363952,1,0,6.14272e-009,0,0.000000000000000
363952,1,0,6.49817e-009,0,0.000000000000000
363952,1,0,6.98104e-009,0,0.000000000000000
363952,1,0,7.08163e-009,0,0.000000000000000
363952,1,0,7.94677e-009,0,0.000000000000000
363952,1,0,8.49335e-009,0,0.000000000000000
363952,1,0,9.29478e-009,0,0.000000000000000
363952,1,0,1.00325e-008,0,0.000000000000000
363952,1,0,1.08976e-008,0,0.000000000000000
363952,1,0,1.24636e-008,0,0.000000000000000
363952,1,0,1.4157e-008,0,0.000000000000000
363952,1,0,1.17916e-009,0,0.000000000000000
363952,1,0,2.42657e-009,0,0.000000000000000
363952,1,0,4.05626e-009,0,0.000000000000000
363952,1,0,4.60284e-009,0,0.000000000000000
363952,1,0,6.67852e-009,0,0.000000000000000
363952,1,0,7.86222e-009,0,0.000000000000000
363952,1,0,8.59994e-009,0,0.000000000000000
363952,1,0,9.84735e-009,0,0.000000000000000
363952,1,0,1.02028e-008,0,0.000000000000000
363952,1,0,1.08768e-008,0,0.000000000000000
363952,1,0,1.11685e-008,0,0.000000000000000
363952,1,0,1.13965e-008,0,0.000000000000000
363952,1,0,1.18157e-008,0,0.000000000000000
363952,1,0,1.23623e-008,0,0.000000000000000
363952,1,0,1.30363e-008,0,0.000000000000000
363952,1,0,1.3328e-008,0,0.000000000000000
363952,1,0,9.53115e-011,0,0.000000000000000
363952,1,0,1.32193e-010,0,0.000000000000000
363952,1,0,8.6991e-010,0,0.000000000000000
363952,1,0,1.92619e-009,0,0.000000000000000
363952,1,0,3.36474e-009,0,0.000000000000000
363952,1,0,4.22988e-009,0,0.000000000000000
363952,1,0,4.4579e-009,0,0.000000000000000
363952,1,0,4.94077e-009,0,0.000000000000000
363952,1,0,6.25189e-009,0,0.000000000000000
363952,1,0,6.35249e-009,0,0.000000000000000
363952,1,0,7.28134e-009,0,0.000000000000000
363952,1,0,8.01906e-009,0,0.000000000000000
363952,1,0,8.31079e-009,0,0.000000000000000
363952,1,0,8.4751e-009,0,0.000000000000000
363952,1,0,8.57569e-009,0,0.000000000000000
363952,1,0,8.67628e-009,0,0.000000000000000
363952,1,0,9.60514e-009,0,0.000000000000000
363952,1,0,9.89687e-009,0,0.000000000000000
363952,1,0,1.01886e-008,0,0.000000000000000
363952,1,0,1.13086e-008,0,0.000000000000000
363952,1,0,1.22374e-008,0,0.000000000000000
363952,1,0,1.38034e-008,0,0.000000000000000
363952,1,0,1.42863e-008,0,0.000000000000000
363952,1,0,2.25323e-010,0,0.000000000000000
363952,1,0,3.89629e-010,0,0.000000000000000
363952,1,0,1.57333e-009,0,0.000000000000000
363952,1,0,1.41908e-009,0,0.000000000000000
363952,1,0,1.58338e-009,0,0.000000000000000
363952,1,0,2.25739e-009,0,0.000000000000000
363952,1,0,2.23056e-009,0,0.000000000000000
363952,1,0,2.45857e-009,0,0.000000000000000
363952,1,0,3.83341e-009,0,0.000000000000000
363952,1,0,4.76227e-009,0,0.000000000000000
363952,1,0,5.37256e-009,0,0.000000000000000
363952,1,0,5.60058e-009,0,0.000000000000000
363952,1,0,6.97542e-009,0,0.000000000000000
363952,1,0,7.58571e-009,0,0.000000000000000
363952,1,0,8.7057e-009,0,0.000000000000000
363952,1,0,9.12486e-009,0,0.000000000000000
363952,1,0,9.28916e-009,0,0.000000000000000
363952,1,0,9.51718e-009,0,0.000000000000000
363952,1,0,1.02549e-008,0,0.000000000000000
363952,1,0,1.09289e-008,0,0.000000000000000
363952,1,0,1.19852e-008,0,0.000000000000000
363952,1,0,1.36149e-008,0,0.000000000000000
363952,1,0,1.91027e-010,0,0.000000000000000
363952,1,0,4.82757e-010,0,0.000000000000000
363952,1,0,7.74488e-010,0,0.000000000000000
363952,1,0,1.57592e-009,0,0.000000000000000
363952,1,0,1.67651e-009,0,0.000000000000000
363952,1,0,2.09567e-009,0,0.000000000000000
363952,1,0,2.19626e-009,0,0.000000000000000
363952,1,0,2.61541e-009,0,0.000000000000000
363952,1,0,3.99025e-009,0,0.000000000000000
363952,1,0,4.15456e-009,0,0.000000000000000
363952,1,0,4.44629e-009,0,0.000000000000000
363952,1,0,5.31143e-009,0,0.000000000000000
363952,1,0,5.7943e-009,0,0.000000000000000
363952,1,0,5.70376e-009,0,0.000000000000000
363952,1,0,6.18662e-009,0,0.000000000000000
363952,1,0,7.7526e-009,0,0.000000000000000
363952,1,0,7.59835e-009,0,0.000000000000000
363952,1,0,8.59091e-009,0,0.000000000000000
363952,1,0,9.77461e-009,0,0.000000000000000
363952,1,0,1.00663e-008,0,0.000000000000000
363952,1,0,1.18235e-008,0,0.000000000000000
363952,1,0,1.26249e-008,0,0.000000000000000
363952,1,0,1.31078e-008,0,0.000000000000000
363952,1,0,1.32721e-008,0,0.000000000000000
363952,1,0,1.41372e-008,0,0.000000000000000
363952,1,0,1.39952e-010,0,0.000000000000000
363952,1,0,4.94086e-011,0,0.000000000000000
363953,0.004,0,9.78262e-010,0,0.000000000000000
363953,0.008,0,2.09825e-009,0,0.000000000000000
363953,0.012,0,2.26256e-009,0,0.000000000000000
363953,0.016,0,2.618e-009,0,0.000000000000000
363953,0.02,0,2.84602e-009,0,0.000000000000000
363953,0.024,0,3.01033e-009,0,0.000000000000000
363953,0.028,0,3.55691e-009,0,0.000000000000000
363953,0.032,0,3.72121e-009,0,0.000000000000000
363953,0.036,0,3.69438e-009,0,0.000000000000000
363953,0.04,0,3.79497e-009,0,0.000000000000000
363953,0.044,0,3.95928e-009,0,0.000000000000000
363953,0.048,0,4.82442e-009,0,0.000000000000000
363953,0.052,0,5.24358e-009,0,0.000000000000000
363953,0.056,0,5.98129e-009,0,0.000000000000000
363953,0.06,0,6.27302e-009,0,0.000000000000000
363953,0.064,0,6.50104e-009,0,0.000000000000000
363953,0.068,0,7.11134e-009,0,0.000000000000000
363953,0.072,0,7.27564e-009,0,0.000000000000000
363953,0.076,0,8.07707e-009,0,0.000000000000000
363953,0.08,0,8.75107e-009,0,0.000000000000000
363953,0.084,0,9.67993e-009,0,0.000000000000000
363953,0.088,0,9.97166e-009,0,0.000000000000000
363953,0.092,0,1.03271e-008,0,0.000000000000000
363953,0.096,0,1.06825e-008,0,0.000000000000000
363953,0.1,0,1.18025e-008,0,0.000000000000000
363953,0.104,0,1.305e-008,0,0.000000000000000
363953,0.108,0,8.38099e-012,0,0.000000000000000
363953,0.112,0,8.0981e-010,0,0.000000000000000
363953,0.116,0,1.16525e-009,0,0.000000000000000
363953,0.12,0,1.39327e-009,0,0.000000000000000
363953,0.124,0,1.43015e-009,0,0.000000000000000
363953,0.128,0,1.7856e-009,0,0.000000000000000
363953,0.132,0,2.4596e-009,0,0.000000000000000
363953,0.136,0,3.00618e-009,0,0.000000000000000
363953,0.14,0,3.42534e-009,0,0.000000000000000
363953,0.144,0,3.84449e-009,0,0.000000000000000
363953,0.148,0,6.04759e-009,0,0.000000000000000
363953,0.152,0,6.97644e-009,0,0.000000000000000
363953,0.156,0,7.45931e-009,0,0.000000000000000
363953,0.16,0,9.02529e-009,0,0.000000000000000
363953,0.164,0,9.38073e-009,0,0.000000000000000
363953,0.168,0,9.73617e-009,0,0.000000000000000
363953,0.172,0,1.0219e-008,0,0.000000000000000
363953,0.176,0,1.06382e-008,0,0.000000000000000
363953,0.18,0,1.16308e-008,0,0.000000000000000
363953,0.184,0,1.24959e-008,0,0.000000000000000
363953,0.188,0,1.34885e-008,0,0.000000000000000
363953,0.192,0,9.15391e-013,0,0.000000000000000
363953,0.196,0,1.37576e-009,0,0.000000000000000
363953,0.2,0,1.85862e-009,0,0.000000000000000
363953,0.204,0,2.78748e-009,0,0.000000000000000
363953,0.208,0,4.03489e-009,0,0.000000000000000
363953,0.212,0,4.64518e-009,0,0.000000000000000
363953,0.216,0,5.63775e-009,0,0.000000000000000
363953,0.22,0,5.80206e-009,0,0.000000000000000
363953,0.224,0,6.47606e-009,0,0.000000000000000
363953,0.228,0,6.8315e-009,0,0.000000000000000
363953,0.232,0,8.77975e-009,0,0.000000000000000
363953,0.236,0,9.07148e-009,0,0.000000000000000
363953,0.24,0,1.0064e-008,0,0.000000000000000
363953,0.244,0,1.06106e-008,0,0.000000000000000
363953,0.248,0,1.10298e-008,0,0.000000000000000
363953,0.252,0,1.17675e-008,0,0.000000000000000
363953,0.256,0,1.33972e-008,0,0.000000000000000
363953,0.26,0,1.40075e-008,0,0.000000000000000
363953,0.264,0,1.37656e-010,0,0.000000000000000
363953,0.268,0,1.38507e-009,0,0.000000000000000
363953,0.272,0,1.80423e-009,0,0.000000000000000
363953,0.276,0,2.03224e-009,0,0.000000000000000
363953,0.28,0,2.19655e-009,0,0.000000000000000
